,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
17414,2019-04-07,22:15:48,0.75,5.8,0.9,50.0,6.5,100.0,0.0,5.8,0.0,0.0
17427,2019-04-07,12:05:08,0.7,0.8,0.8,50.0,1.0,107.0,0.0,0.8,0.0,0.0
17433,2019-04-07,7:50:08,0.9,4.5,1.0,50.0,4.0,166.0,0.5,4.0,0.0,0.0
17447,2019-03-07,22:04:24,0.75,4.0,0.9,50.0,4.5,126.0,0.0,4.0,0.0,0.0
17463,2019-03-07,17:57:49,1.1,3.0,0.75,50.0,4.0,117.0,0.0,3.0,1.3,0.0
17467,2019-03-07,16:55:33,1.1,1.0,0.7,50.0,0.0,278.0,2.7,0.0,1.7,1.7
17476,2019-03-07,14:51:43,0.7,4.7,0.7,50.0,6.0,199.0,1.1,4.2,0.6,0.6
17482,2019-03-07,12:42:58,0.7,1.8,0.7,50.0,2.5,146.0,0.1,1.7,0.0,0.0
17490,2019-03-07,7:47:58,0.9,1.0,1.0,50.0,1.0,96.0,0.0,1.0,0.0,0.0
17514,2019-02-07,23:08:12,0.75,4.4,0.8,50.0,5.5,105.0,0.0,4.4,0.0,0.0
17524,2019-02-07,16:11:49,1.1,4.8,0.7,50.0,6.0,209.0,1.3,4.2,0.7,0.7
17532,2019-02-07,13:29:05,0.7,3.5,0.7,50.0,5.0,106.0,0.0,3.5,0.0,0.0
17538,2019-02-07,7:28:38,0.9,3.5,1.0,50.0,3.0,169.0,0.5,3.0,0.0,0.0
17552,2019-01-07,23:37:19,0.75,5.2,0.8,50.0,6.5,118.0,0.0,5.2,0.0,0.0
17562,2019-01-07,15:53:41,1.1,5.9,0.7,50.0,8.5,123.0,0.0,5.9,0.0,0.0
17570,2019-01-07,11:31:28,0.9,1.6,0.8,50.0,2.0,94.0,0.0,1.6,0.0,0.0
17575,2019-01-07,7:17:24,0.9,4.5,1.0,50.0,4.5,103.0,0.0,4.5,0.0,0.0
17590,2019-06-30,22:01:56,0.75,8.4,0.9,50.0,8.5,184.0,0.8,7.6,0.0,0.0
17599,2019-06-30,17:57:53,1.1,2.6,0.75,50.0,3.5,123.0,0.0,2.6,1.3,0.0
17605,2019-06-30,15:20:46,1.1,6.3,0.7,50.0,9.0,110.0,0.0,6.3,0.0,0.0
17617,2019-06-30,9:44:05,0.9,5.0,1.0,50.0,5.0,96.0,0.0,5.0,0.0,0.0
17628,2019-06-30,1:58:22,0.8,0.0,0.9,50.0,0.0,209.0,1.3,0.0,2.0,1.3
17631,2019-06-30,1:58:06,0.8,0.0,0.9,50.0,0.0,209.0,1.3,0.0,2.0,1.3
17637,2019-06-29,23:10:09,0.75,11.2,0.8,50.0,6.5,444.0,6.0,5.2,0.0,0.0
17653,2019-06-29,18:50:51,0.95,8.1,0.75,50.0,4.0,398.0,5.1,3.0,0.0,0.0
17662,2019-06-29,14:59:54,0.7,7.3,0.7,50.0,10.5,101.0,0.0,7.3,0.0,0.0
17670,2019-06-29,10:13:38,0.9,4.0,0.8,50.0,5.0,107.0,0.0,4.0,0.0,0.0
17683,2019-06-28,22:28:56,0.75,8.0,0.9,50.0,7.5,207.0,1.3,6.7,0.0,0.0
17692,2019-06-28,15:41:07,1.1,6.9,0.7,50.0,8.5,224.0,1.6,5.9,0.6,0.6
17699,2019-06-28,12:28:53,0.7,5.4,0.8,50.0,4.0,250.0,2.2,3.2,0.0,0.0
17710,2019-06-28,6:53:52,1.2,3.5,1.0,50.0,3.0,169.0,0.5,3.0,0.0,0.0
17722,2019-06-27,23:04:39,0.75,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
17732,2019-06-27,15:13:28,1.1,3.8,0.7,50.0,5.5,151.0,0.2,3.8,1.1,0.2
17739,2019-06-27,12:38:46,0.7,4.8,0.7,50.0,2.0,310.0,3.4,1.4,0.0,0.0
17757,2019-06-26,21:21:58,0.95,7.9,0.9,50.0,7.0,262.0,2.4,6.3,0.8,0.8
17760,2019-06-26,21:20:12,0.95,9.1,0.9,50.0,8.5,262.0,2.4,7.6,0.9,0.9
17766,2019-06-26,18:43:19,0.95,4.1,0.75,50.0,5.5,100.0,0.0,4.1,0.0,0.0
17775,2019-06-26,14:06:59,0.7,3.6,0.7,50.0,5.0,160.0,0.4,3.5,0.3,0.3
17783,2019-06-26,11:22:10,0.9,1.7,0.8,50.0,2.0,148.0,0.1,1.6,0.0,0.0
17790,2019-06-26,6:28:06,1.2,4.0,1.0,50.0,4.0,81.0,0.0,4.0,0.0,0.0
17803,2019-06-25,21:44:27,0.75,6.7,0.9,50.0,7.5,103.0,0.0,6.7,0.0,0.0
17814,2019-06-25,14:08:46,0.7,5.9,0.7,50.0,8.0,188.0,0.9,5.6,0.6,0.6
17821,2019-06-25,11:45:01,0.9,2.0,0.8,50.0,2.0,160.0,0.4,1.6,0.0,0.0
17826,2019-06-25,7:38:24,0.9,3.2,1.0,50.0,2.0,200.0,1.2,2.0,0.0,0.0
17846,2019-06-24,22:13:00,0.75,7.6,0.9,50.0,8.5,104.0,0.0,7.6,0.4,0.0
17853,2019-06-24,19:32:22,0.95,1.8,0.75,50.0,2.5,115.0,0.0,1.8,1.6,0.0
17860,2019-06-24,17:31:39,1.1,4.0,0.75,50.0,3.0,266.0,2.5,2.2,0.7,0.7
17867,2019-06-24,14:16:46,0.7,6.0,0.7,50.0,8.5,153.0,0.2,5.9,0.1,0.1
17874,2019-06-24,10:53:57,0.9,1.3,0.8,50.0,1.5,156.0,0.3,1.2,0.2,0.2
17879,2019-06-24,7:43:22,0.9,2.0,1.0,50.0,2.0,95.0,0.0,2.0,0.0,0.0
17892,2019-06-23,23:57:20,0.75,7.2,0.8,50.0,6.0,261.0,2.4,4.8,0.0,0.0
17902,2019-06-23,15:38:04,1.1,5.9,0.7,50.0,8.5,127.0,0.0,5.9,0.0,0.0
17912,2019-06-23,9:06:48,0.9,5.7,1.0,50.0,4.5,203.0,1.2,4.5,0.0,0.0
17925,2019-06-22,23:32:12,0.75,10.4,0.8,50.0,8.5,320.0,3.6,6.8,0.0,0.0
17934,2019-06-22,17:35:56,1.1,4.7,0.75,50.0,2.0,377.0,4.7,1.5,1.5,1.5
17940,2019-06-22,15:02:12,1.1,6.6,0.7,50.0,9.5,104.0,0.0,6.6,0.0,0.0
17954,2019-06-22,9:36:42,0.9,4.6,1.0,50.0,4.5,148.0,0.1,4.5,0.0,0.0
17967,2019-06-21,22:45:28,0.75,8.4,0.8,50.0,8.0,242.0,2.0,6.4,0.0,0.0
17988,2019-06-21,17:27:18,1.1,1.2,0.75,50.0,1.0,253.0,2.2,0.7,1.7,1.7
17999,2019-06-21,14:57:25,0.7,6.6,0.7,50.0,9.5,142.0,0.0,6.6,0.0,0.0
18012,2019-06-21,1:39:08,0.8,3.3,0.9,50.0,0.0,309.0,3.3,0.0,0.0,0.0
18026,2019-06-20,14:45:30,0.7,5.9,0.7,50.0,8.5,136.0,0.0,5.9,0.0,0.0
18035,2019-06-20,10:54:03,0.9,4.5,0.8,50.0,3.0,249.0,2.1,2.4,0.0,0.0
18049,2019-06-19,22:33:06,0.75,4.0,0.8,50.0,5.0,103.0,0.0,4.0,0.0,0.0
18057,2019-06-19,15:17:53,1.1,9.4,0.7,50.0,8.5,319.0,3.5,5.9,0.0,0.0
18066,2019-06-19,11:28:23,0.9,3.7,0.8,50.0,2.5,225.0,1.7,2.0,0.0,0.0
18082,2019-06-18,23:25:17,0.75,5.4,0.8,50.0,6.5,155.0,0.3,5.2,0.1,0.1
18089,2019-06-18,20:04:20,0.95,1.0,0.9,50.0,0.0,192.0,1.0,0.0,0.0,0.0
18097,2019-06-18,15:13:01,1.1,6.7,0.7,50.0,8.0,197.0,1.1,5.6,0.0,0.0
18110,2019-06-18,6:47:01,1.2,5.6,1.0,50.0,4.5,195.0,1.1,4.5,0.0,0.0
18126,2019-06-17,15:20:15,1.1,8.7,0.7,50.0,9.0,262.0,2.4,6.3,0.0,0.0
18137,2019-06-17,9:08:53,0.9,2.6,1.0,50.0,2.0,170.0,0.6,2.0,0.0,0.0
18161,2019-06-16,22:40:46,0.75,5.2,0.8,50.0,6.0,177.0,0.7,4.8,0.3,0.3
18169,2019-06-16,19:36:11,0.95,2.2,0.75,50.0,3.0,107.0,0.0,2.2,0.5,0.0
18176,2019-06-16,16:08:31,1.1,6.3,0.7,50.0,9.0,106.0,0.0,6.3,0.0,0.0
18185,2019-06-16,10:24:56,0.9,2.4,0.8,50.0,3.0,82.0,0.0,2.4,0.0,0.0
18197,2019-06-16,0:20:03,0.8,7.6,0.9,50.0,8.5,106.0,0.0,7.6,0.0,0.0
18207,2019-06-15,19:19:04,0.95,3.6,0.75,50.0,3.5,191.0,1.0,2.6,0.0,0.0
18215,2019-06-15,15:04:53,1.1,6.3,0.7,50.0,9.0,109.0,0.0,6.3,1.2,0.0
18222,2019-06-15,13:08:32,0.7,2.8,0.7,50.0,4.0,110.0,0.0,2.8,0.8,0.0
18230,2019-06-15,10:24:15,0.9,4.0,0.8,50.0,5.0,88.0,0.0,4.0,0.0,0.0
18242,2019-06-15,0:10:43,0.8,7.6,0.9,50.0,8.5,132.0,0.0,7.6,0.0,0.0
18252,2019-06-14,15:09:54,1.1,3.1,0.7,50.0,4.5,94.0,0.0,3.1,0.0,0.0
18262,2019-06-14,9:09:14,0.9,2.2,1.0,50.0,1.5,177.0,0.7,1.5,0.0,0.0
18276,2019-06-13,21:09:29,0.95,6.9,0.9,50.0,7.0,171.0,0.6,6.3,0.0,0.0
18285,2019-06-13,14:50:29,0.7,5.7,0.7,50.0,7.0,203.0,1.2,4.9,0.4,0.4
18292,2019-06-13,11:42:28,0.9,3.5,0.8,50.0,2.0,235.0,1.9,1.6,0.0,0.0
18297,2019-06-13,7:10:54,0.9,1.5,1.0,50.0,1.0,165.0,0.5,1.0,0.0,0.0
18318,2019-12-06,22:47:39,0.75,4.8,0.8,50.0,6.0,115.0,0.0,4.8,0.0,0.0
18324,2019-12-06,18:54:11,0.95,2.2,0.75,50.0,3.0,109.0,0.0,2.2,0.0,0.0
18334,2019-12-06,14:43:58,0.7,5.9,0.7,50.0,8.5,118.0,0.0,5.9,0.8,0.0
18340,2019-12-06,12:04:37,0.7,3.6,0.8,50.0,4.5,131.0,0.0,3.6,0.0,0.0
18347,2019-12-06,7:10:34,0.9,4.5,1.0,50.0,4.5,105.0,0.0,4.5,0.0,0.0
18358,2019-12-06,0:30:00,0.8,3.2,0.9,50.0,0.0,301.0,3.2,0.0,0.0,0.0
18367,2019-11-06,19:12:25,0.95,3.0,0.75,50.0,4.0,104.0,0.0,3.0,0.0,0.0
18380,2019-11-06,8:34:04,0.9,4.3,1.0,50.0,4.0,156.0,0.3,4.0,0.0,0.0
18402,2019-10-06,20:34:40,0.95,6.7,0.9,50.0,5.5,233.0,1.8,4.9,0.0,0.0
18410,2019-10-06,15:54:23,1.1,6.3,0.7,50.0,9.0,96.0,0.0,6.3,0.0,0.0
18418,2019-10-06,11:46:26,0.9,2.4,0.8,50.0,3.0,166.0,0.5,2.4,0.6,0.5
18424,2019-10-06,8:46:25,0.9,4.0,1.0,50.0,4.0,113.0,0.0,4.0,0.0,0.0
18443,2019-09-06,22:11:52,0.75,5.8,0.9,50.0,6.5,137.0,0.0,5.8,1.6,0.0
18450,2019-09-06,20:18:13,0.95,3.4,0.9,50.0,1.5,247.0,2.1,1.3,0.0,0.0
18458,2019-09-06,15:28:10,1.1,6.3,0.7,50.0,9.0,103.0,0.0,6.3,0.0,0.0
18467,2019-09-06,11:05:15,0.9,4.0,0.8,50.0,5.0,104.0,0.0,4.0,0.0,0.0
18480,2019-08-06,23:57:49,0.75,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
18492,2019-08-06,16:18:14,1.1,2.8,0.7,50.0,4.0,109.0,0.0,2.8,5.3,0.0
18505,2019-08-06,15:35:50,1.1,5.9,0.7,50.0,8.5,105.0,0.0,5.9,0.0,0.0
18516,2019-08-06,10:49:54,0.9,3.6,0.8,50.0,4.5,105.0,0.0,3.6,0.0,0.0
18518,2019-08-06,10:49:35,0.9,0.0,0.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0
18532,2019-07-06,22:52:19,0.75,6.0,0.8,50.0,7.5,106.0,0.0,6.0,0.0,0.0
18540,2019-07-06,15:16:39,1.1,4.6,0.7,50.0,4.5,223.0,1.6,3.1,0.1,0.1
18550,2019-07-06,11:47:11,0.9,1.2,0.8,50.0,1.5,101.0,0.0,1.2,0.0,0.0
18569,2019-06-06,22:00:00,0.75,6.3,0.9,50.0,7.0,118.0,0.0,6.3,0.0,0.0
18572,2019-06-06,21:59:54,0.75,7.6,0.9,50.0,8.5,118.0,0.0,7.6,0.0,0.0
18589,2019-06-06,14:55:31,0.7,4.2,0.7,50.0,6.0,108.0,0.0,4.2,0.0,0.0
18597,2019-06-06,11:12:47,0.9,2.8,0.8,50.0,3.5,101.0,0.0,2.8,0.1,0.0
18601,2019-06-06,8:29:06,0.9,0.5,1.0,50.0,0.5,136.0,0.0,0.5,0.0,0.0
18614,2019-05-06,22:03:23,0.75,6.8,0.9,50.0,5.5,235.0,1.9,4.9,0.0,0.0
18623,2019-05-06,15:20:10,1.1,7.2,0.7,50.0,8.0,220.0,1.6,5.6,0.0,0.0
18632,2019-05-06,8:36:25,0.9,4.9,1.0,50.0,4.5,161.0,0.4,4.5,0.0,0.0
18648,2019-04-06,21:08:28,0.95,5.8,0.9,50.0,6.5,105.0,0.0,5.8,0.0,0.0
18655,2019-04-06,15:02:38,1.1,3.5,0.7,50.0,5.0,102.0,0.0,3.5,0.4,0.0
18662,2019-04-06,12:07:13,0.7,2.4,0.8,50.0,3.0,106.0,0.0,2.4,0.0,0.0
18668,2019-04-06,7:34:06,0.9,1.5,1.0,50.0,1.5,84.0,0.0,1.5,0.0,0.0
18687,2019-03-06,23:16:56,0.75,2.6,0.8,50.0,0.0,270.0,2.6,0.0,0.0,0.0
18702,2019-03-06,18:06:36,1.1,3.3,0.75,50.0,4.5,117.0,0.0,3.3,0.7,0.0
18708,2019-03-06,14:55:31,0.7,5.9,0.7,50.0,8.5,183.0,0.8,5.9,1.2,0.8
18713,2019-03-06,12:22:44,0.7,5.2,0.8,50.0,3.0,281.0,2.8,2.4,0.0,0.0
18736,2019-02-06,23:05:31,0.75,5.6,0.8,50.0,7.0,105.0,0.0,5.6,0.7,0.0
18743,2019-02-06,20:04:42,0.95,4.6,0.9,50.0,2.0,281.0,2.8,1.8,0.0,0.0
18751,2019-02-06,15:41:33,1.1,8.7,0.7,50.0,9.5,249.0,2.1,6.6,0.0,0.0
18760,2019-02-06,10:47:49,0.9,3.6,0.8,50.0,4.5,107.0,0.0,3.6,0.0,0.0
18773,2019-01-06,22:36:36,0.75,6.8,0.8,50.0,8.5,106.0,0.0,6.8,0.0,0.0
18781,2019-01-06,18:27:14,1.1,2.8,0.75,50.0,1.5,257.0,2.3,1.1,0.6,0.6
18787,2019-01-06,15:11:29,1.1,6.3,0.7,50.0,9.0,107.0,0.0,6.3,0.0,0.0
18793,2019-01-06,14:56:26,0.7,5.9,0.7,50.0,8.5,120.0,0.0,5.9,0.0,0.0
18800,2019-01-06,10:15:01,0.9,3.2,0.8,50.0,4.0,128.0,0.0,3.2,0.0,0.0
18806,2019-01-06,9:12:20,0.9,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
18821,2019-05-31,23:16:53,0.75,5.2,0.8,50.0,6.5,125.0,0.0,5.2,0.0,0.0
18831,2019-05-31,16:03:57,1.1,6.6,0.7,50.0,8.5,175.0,0.7,5.9,0.0,0.0
18841,2019-05-31,11:59:15,0.9,2.8,0.8,50.0,3.5,103.0,0.0,2.8,0.4,0.0
18846,2019-05-31,9:13:02,0.9,2.0,1.0,50.0,2.0,101.0,0.0,2.0,0.0,0.0
18858,2019-05-30,22:29:30,0.75,9.8,0.9,50.0,6.5,342.0,4.0,5.8,0.0,0.0
18876,2019-05-30,14:18:24,0.7,10.5,0.7,50.0,9.0,353.0,4.2,6.3,0.0,0.0
18883,2019-05-30,7:19:42,0.9,6.6,1.0,50.0,3.0,321.0,3.6,3.0,0.0,0.0
18897,2019-05-29,22:00:10,0.75,6.3,0.9,50.0,7.0,100.0,0.0,6.3,0.0,0.0
18905,2019-05-29,15:25:56,1.1,5.9,0.7,50.0,8.5,113.0,0.0,5.9,0.0,0.0
18915,2019-05-29,10:43:51,0.9,1.6,0.8,50.0,2.0,100.0,0.0,1.6,0.4,0.0
18920,2019-05-29,7:39:30,0.9,3.0,1.0,50.0,3.0,87.0,0.0,3.0,0.0,0.0
18933,2019-05-28,23:46:13,0.75,6.9,0.8,50.0,5.5,266.0,2.5,4.4,0.0,0.0
18948,2019-05-28,18:59:51,0.95,4.3,0.75,50.0,2.5,267.0,2.5,1.8,0.0,0.0
18958,2019-05-28,14:46:30,0.7,5.9,0.7,50.0,8.5,151.0,0.2,5.9,0.2,0.2
18965,2019-05-28,11:30:20,0.9,1.6,0.8,50.0,2.0,105.0,0.0,1.6,0.3,0.0
18970,2019-05-28,8:56:35,0.9,1.0,1.0,50.0,1.0,100.0,0.0,1.0,0.0,0.0
18983,2019-05-27,22:21:24,0.75,7.6,0.9,50.0,8.5,108.0,0.0,7.6,0.6,0.0
18990,2019-05-27,19:25:52,0.95,3.5,0.75,50.0,1.0,281.0,2.8,0.7,0.0,0.0
18992,2019-05-27,18:56:03,0.95,0.0,0.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0
19000,2019-05-27,14:23:10,0.7,6.2,0.7,50.0,8.5,205.0,1.3,5.9,1.0,1.0
19005,2019-05-27,12:05:04,0.7,3.2,0.8,50.0,4.0,118.0,0.0,3.2,0.0,0.0
19012,2019-05-27,7:28:35,0.9,2.5,1.0,50.0,2.5,121.0,0.0,2.5,0.0,0.0
19028,2019-05-26,20:46:48,0.95,2.3,0.9,50.0,0.0,257.0,2.3,0.0,0.0,0.0
19037,2019-05-26,15:54:38,1.1,6.3,0.7,50.0,9.0,104.0,0.0,6.3,0.0,0.0
19052,2019-05-26,10:47:29,0.9,2.4,0.8,50.0,3.0,100.0,0.0,2.4,0.0,0.0
19062,2019-05-26,1:38:12,0.8,0.4,0.9,50.0,0.5,238.0,1.9,0.4,2.4,1.9
19070,2019-05-25,23:27:48,0.75,6.8,0.8,50.0,8.5,101.0,0.0,6.8,0.0,0.0
19076,2019-05-25,18:40:05,0.95,1.1,0.75,50.0,1.5,102.0,0.0,1.1,0.0,0.0
19085,2019-05-25,14:45:26,0.7,5.9,0.7,50.0,8.5,94.0,0.0,5.9,0.0,0.0
19093,2019-05-25,10:32:06,0.9,2.4,0.8,50.0,3.0,96.0,0.0,2.4,0.0,0.0
19112,2019-05-24,23:22:35,0.75,6.4,0.8,50.0,8.0,73.0,0.0,6.4,0.0,0.0
19127,2019-05-24,15:26:12,1.1,5.9,0.7,50.0,8.5,71.0,0.0,5.9,0.4,0.0
19135,2019-05-24,12:22:42,0.7,3.2,0.8,50.0,4.0,103.0,0.0,3.2,0.0,0.0
19150,2019-05-23,21:51:31,0.75,4.5,0.9,50.0,5.0,100.0,0.0,4.5,0.7,0.0
19158,2019-05-23,19:56:16,0.95,1.5,0.75,50.0,2.0,101.0,0.0,1.5,0.0,0.0
19178,2019-05-23,15:13:35,1.1,6.3,0.7,50.0,9.0,105.0,0.0,6.3,0.0,0.0
19197,2019-05-22,22:40:33,0.75,4.8,0.8,50.0,6.0,104.0,0.0,4.8,0.6,0.0
19203,2019-05-22,20:42:57,0.95,1.3,0.9,50.0,0.0,208.0,1.3,0.0,0.0,0.0
19211,2019-05-22,15:07:18,1.1,4.0,0.7,50.0,5.5,153.0,0.2,3.8,0.0,0.0
19219,2019-05-22,11:09:06,0.9,1.2,0.8,50.0,1.5,129.0,0.0,1.2,0.2,0.0
19224,2019-05-22,7:47:56,0.9,1.5,1.0,50.0,1.5,144.0,0.0,1.5,0.0,0.0
19238,2019-05-21,23:01:09,0.75,4.4,0.8,50.0,5.5,137.0,0.0,4.4,0.0,0.0
19245,2019-05-21,18:43:36,0.95,3.3,0.75,50.0,3.5,176.0,0.7,2.6,0.0,0.0
19260,2019-05-21,14:05:29,0.7,5.2,0.7,50.0,7.5,126.0,0.0,5.2,0.3,0.0
19267,2019-05-21,11:23:12,0.9,1.6,0.8,50.0,2.0,115.0,0.0,1.6,0.0,0.0
19274,2019-05-21,7:17:48,0.9,1.5,1.0,50.0,1.5,73.0,0.0,1.5,0.0,0.0
19288,2019-05-20,21:51:35,0.75,6.3,0.9,50.0,7.0,70.0,0.0,6.3,0.2,0.0
19298,2019-05-20,18:23:40,1.1,2.6,0.75,50.0,3.5,103.0,0.0,2.6,0.5,0.0
19304,2019-05-20,14:59:23,0.7,5.3,0.7,50.0,6.5,180.0,0.8,4.5,0.0,0.0
19321,2019-05-19,21:47:44,0.75,6.7,0.9,50.0,7.5,328.0,3.7,6.7,3.7,3.7
19329,2019-05-19,20:45:07,0.95,4.7,0.9,50.0,0.0,378.0,4.7,0.0,0.0,0.0
19341,2019-05-19,11:10:24,0.9,4.0,0.8,50.0,5.0,102.0,0.0,4.0,0.0,0.0
19353,2019-05-19,0:49:31,0.8,5.8,0.9,50.0,6.5,70.0,0.0,5.8,0.0,0.0
19371,2019-05-18,16:25:41,1.1,6.3,0.7,50.0,9.0,100.0,0.0,6.3,0.0,0.0
19406,2019-05-17,16:42:19,1.1,2.4,0.7,50.0,1.5,214.0,1.4,1.0,0.0,0.0
19416,2019-05-17,11:14:02,0.9,2.4,0.8,50.0,3.0,103.0,0.0,2.4,0.0,0.0
19431,2019-05-16,22:23:07,0.75,5.8,0.9,50.0,6.5,104.0,0.0,5.8,0.0,0.0
19448,2019-05-16,14:12:50,0.7,4.7,0.7,50.0,6.5,152.0,0.2,4.5,0.0,0.0
19457,2019-05-16,7:39:30,0.9,2.5,1.0,50.0,2.5,102.0,0.0,2.5,0.0,0.0
19470,2019-05-15,23:24:02,0.75,5.6,0.8,50.0,7.0,86.0,0.0,5.6,0.0,0.0
19479,2019-05-15,18:28:15,1.1,6.6,0.75,50.0,3.5,374.0,4.6,2.6,0.6,0.6
19485,2019-05-15,15:10:29,1.1,5.9,0.7,50.0,8.5,130.0,0.0,5.9,0.0,0.0
19494,2019-05-15,9:47:49,0.9,4.0,1.0,50.0,4.0,127.0,0.0,4.0,0.0,0.0
19518,2019-05-14,19:05:43,0.95,3.0,0.75,50.0,4.0,118.0,0.0,3.0,1.1,0.0
19525,2019-05-14,16:23:19,1.1,5.6,0.7,50.0,8.0,102.0,0.0,5.6,0.0,0.0
19535,2019-05-14,11:16:46,0.9,2.4,0.8,50.0,3.0,108.0,0.0,2.4,0.5,0.0
19539,2019-05-14,8:37:56,0.9,2.3,1.0,50.0,1.0,208.0,1.3,1.0,0.0,0.0
19561,2019-05-13,21:47:32,0.75,8.2,0.9,50.0,8.5,194.0,1.0,7.6,0.4,0.4
19569,2019-05-13,18:32:15,0.95,3.7,0.75,50.0,5.0,101.0,0.0,3.7,0.0,0.0
19578,2019-05-13,14:13:43,0.7,6.3,0.7,50.0,9.0,100.0,0.0,6.3,1.1,0.0
19583,2019-05-13,12:03:57,0.7,3.2,0.8,50.0,4.0,101.0,0.0,3.2,0.0,0.0
19590,2019-05-13,8:02:16,0.9,1.0,1.0,50.0,1.0,98.0,0.0,1.0,0.0,0.0
19605,2019-12-05,19:56:02,0.95,4.8,0.75,50.0,1.0,346.0,4.1,0.7,0.0,0.0
19615,2019-12-05,14:56:01,0.7,5.9,0.7,50.0,8.5,105.0,0.0,5.9,0.0,0.0
19627,2019-12-05,10:52:03,0.9,4.0,0.8,50.0,5.0,103.0,0.0,4.0,0.0,0.0
19646,2019-11-05,23:00:24,0.75,6.8,0.8,50.0,8.5,105.0,0.0,6.8,0.0,0.0
19655,2019-11-05,15:27:50,1.1,6.8,0.7,50.0,8.5,187.0,0.9,5.9,0.0,0.0
19673,2019-10-05,23:22:27,0.75,6.8,0.8,50.0,8.5,105.0,0.0,6.8,0.0,0.0
19696,2019-10-05,17:03:52,1.1,1.3,0.75,50.0,0.0,209.0,1.3,0.0,0.0,0.0
19710,2019-10-05,8:30:20,0.9,5.2,1.0,50.0,4.0,200.0,1.2,4.0,0.0,0.0
19723,2019-09-05,21:51:37,0.75,8.3,0.9,50.0,6.5,267.0,2.5,5.8,0.0,0.0
19733,2019-09-05,15:06:56,1.1,8.3,0.7,50.0,8.5,262.0,2.4,5.9,0.0,0.0
19742,2019-09-05,7:45:51,0.9,3.6,1.0,50.0,1.0,271.0,2.6,1.0,0.0,0.0
19756,2019-08-05,21:54:55,0.75,9.1,0.9,50.0,8.5,243.0,2.0,7.6,0.5,0.5
19764,2019-08-05,19:39:14,0.95,1.5,0.75,50.0,2.0,142.0,0.0,1.5,0.0,0.0
19772,2019-08-05,15:07:19,1.1,3.1,0.7,50.0,4.5,102.0,0.0,3.1,0.0,0.0
19781,2019-08-05,11:14:58,0.9,1.6,0.8,50.0,2.0,104.0,0.0,1.6,0.3,0.0
19785,2019-08-05,7:45:10,0.9,3.0,1.0,50.0,3.0,136.0,0.0,3.0,0.0,0.0
19799,2019-07-05,22:37:20,0.75,5.3,0.8,50.0,5.5,187.0,0.9,4.4,0.0,0.0
19809,2019-07-05,14:26:01,0.7,5.5,0.7,50.0,5.5,228.0,1.7,3.8,0.0,0.0
19817,2019-07-05,10:09:46,0.9,2.0,0.8,50.0,2.5,100.0,0.0,2.0,0.0,0.0
19831,2019-06-05,22:36:17,0.75,7.9,0.8,50.0,5.5,317.0,3.5,4.4,0.0,0.0
19841,2019-06-05,15:44:33,1.1,5.9,0.7,50.0,8.5,141.0,0.0,5.9,0.0,0.0
19865,2019-05-05,22:37:48,0.75,7.3,0.8,50.0,8.5,165.0,0.5,6.8,0.0,0.0
19875,2019-05-05,17:57:54,1.1,2.2,0.75,50.0,3.0,104.0,0.0,2.2,0.5,0.0
19881,2019-05-05,14:41:34,0.7,4.9,0.7,50.0,7.0,97.0,0.0,4.9,0.0,0.0
19889,2019-05-05,10:04:40,0.9,2.8,0.8,50.0,3.5,103.0,0.0,2.8,0.0,0.0
19903,2019-04-05,22:38:27,0.75,6.8,0.8,50.0,8.5,140.0,0.0,6.8,0.2,0.0
19910,2019-04-05,18:59:56,0.95,2.9,0.75,50.0,2.5,196.0,1.1,1.8,0.0,0.0
19921,2019-04-05,14:58:51,0.7,6.3,0.7,50.0,9.0,101.0,0.0,6.3,1.2,0.0
19926,2019-04-05,13:17:11,0.7,2.1,0.7,50.0,3.0,100.0,0.0,2.1,0.4,0.0
19933,2019-04-05,9:48:09,0.9,4.5,1.0,50.0,4.5,71.0,0.0,4.5,0.0,0.0
19946,2019-03-05,22:45:18,0.75,7.1,0.8,50.0,7.5,214.0,1.4,6.0,0.3,0.3
19954,2019-03-05,19:21:22,0.95,3.3,0.75,50.0,4.5,97.0,0.0,3.3,0.0,0.0
19961,2019-03-05,15:30:05,1.1,4.2,0.7,50.0,6.0,102.0,0.0,4.2,3.3,0.0
19968,2019-03-05,14:43:54,0.7,3.8,0.7,50.0,5.5,103.0,0.0,3.8,0.0,0.0
19976,2019-03-05,9:56:34,0.9,3.5,1.0,50.0,3.5,100.0,0.0,3.5,0.0,0.0
19989,2019-02-05,22:34:04,0.75,6.4,0.8,50.0,8.0,93.0,0.0,6.4,0.0,0.0
20001,2019-02-05,14:28:01,0.7,5.9,0.7,50.0,8.5,105.0,0.0,5.9,0.7,0.0
