,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
22581,2019-02-27,12:21:52,0.0,,,,,,,,,0.0
22582,2019-02-27,12:21:52,0.7,,,,,,,,,0.0
22583,2019-02-27,12:20:19,0.7,,,,,,,,,0.0
22584,2019-02-27,12:00:00,0.7,,,,,,,,,0.0
22585,2019-02-27,12:00:00,0.7,,,,,,,,,0.0
22586,2019-02-27,10:24:17,0.9,,,,,,,,,0.0
22587,2019-02-27,10:07:00,0.9,,,,,,,,,0.0
22588,2019-02-27,8:46:48,0.9,,,,,,,,,0.0
22589,2019-02-27,8:45:27,0.9,,,,,,,,,0.0
22590,2019-02-27,8:45:26,0.9,,,,,,,,,0.0
22591,2019-02-27,8:45:26,0.9,,,,,,,,,0.0
22592,2019-02-27,8:45:26,0.9,2.0,1.0,50.0,2.0,100.0,0.0,2.0,0.0,0.0
22593,2019-02-27,7:00:00,0.9,,,,,,,,,0.0
22594,2019-02-27,7:00:00,0.9,,,,,,,,,0.0
22595,2019-02-27,5:30:00,1.2,,,,,,,,,0.0
22596,2019-02-27,5:30:00,1.2,,,,,,,,,0.0
22597,2019-02-27,3:00:00,1.3,,,,,,,,,0.0
22598,2019-02-27,3:00:00,1.3,,,,,,,,,0.0
22599,2019-02-27,0:21:00,0.8,,,,,,,,,0.0
22600,2019-02-27,0:20:54,0.8,,,,,,,,,0.0
22601,2019-02-27,0:00:00,0.8,,,,,,,,,0.0
22602,2019-02-27,0:00:00,0.0,,,,,,,,,0.0
22603,2019-02-26,23:51:00,0.75,,,,,,,,,0.0
22604,2019-02-26,23:50:54,0.0,,,,,,,,,0.0
22605,2019-02-26,23:50:54,0.75,,,,,,,,,0.0
22606,2019-02-26,23:50:10,0.75,,,,,,,,,0.0
22607,2019-02-26,21:52:44,0.75,,,,,,,,,0.0
22608,2019-02-26,21:48:16,0.75,,,,,,,,,0.0
22609,2019-02-26,21:48:15,0.75,,,,,,,,,0.0
22610,2019-02-26,21:48:15,0.75,,,,,,,,,0.0
22611,2019-02-26,21:48:15,0.75,6.7,0.9,50.0,7.5,102.0,0.0,6.7,0.0,0.0
22612,2019-02-26,21:30:00,0.75,,,,,,,,,0.0
22613,2019-02-26,21:30:00,0.75,,,,,,,,,0.0
22614,2019-02-26,18:30:00,0.95,,,,,,,,,0.0
22615,2019-02-26,18:30:00,0.95,,,,,,,,,0.0
22616,2019-02-26,15:00:00,1.1,,,,,,,,,0.0
22617,2019-02-26,15:00:00,1.1,,,,,,,,,0.0
22618,2019-02-26,13:10:00,0.7,,,,,,,,,0.0
22619,2019-02-26,13:09:33,0.7,,,,,,,,,0.0
22620,2019-02-26,12:40:00,0.7,,,,,,,,,0.0
22621,2019-02-26,12:39:33,0.0,,,,,,,,,0.0
22622,2019-02-26,12:39:33,0.7,,,,,,,,,0.0
22623,2019-02-26,12:36:45,0.7,,,,,,,,,0.0
22624,2019-02-26,12:00:00,0.7,,,,,,,,,0.0
22625,2019-02-26,12:00:00,0.7,,,,,,,,,0.0
22626,2019-02-26,8:40:34,0.9,,,,,,,,,0.0
22627,2019-02-26,8:39:33,0.9,,,,,,,,,0.0
22628,2019-02-26,8:39:32,0.9,,,,,,,,,0.0
22629,2019-02-26,8:39:32,0.9,,,,,,,,,0.0
22630,2019-02-26,8:39:32,0.9,1.5,1.0,50.0,1.5,100.0,0.0,1.5,0.0,0.0
22631,2019-02-26,7:00:00,0.9,,,,,,,,,0.0
22632,2019-02-26,7:00:00,0.9,,,,,,,,,0.0
22633,2019-02-26,5:30:00,1.2,,,,,,,,,0.0
22634,2019-02-26,5:30:00,1.2,,,,,,,,,0.0
22635,2019-02-26,3:00:00,1.3,,,,,,,,,0.0
22636,2019-02-26,3:00:00,1.3,,,,,,,,,0.0
22637,2019-02-26,0:00:00,0.8,,,,,,,,,0.0
22638,2019-02-26,0:00:00,0.8,,,,,,,,,0.0
22639,2019-02-25,21:30:00,0.75,,,,,,,,,0.0
22640,2019-02-25,21:30:00,0.75,,,,,,,,,0.0
22641,2019-02-25,21:12:58,0.95,,,,,,,,,0.0
22642,2019-02-25,21:10:17,0.95,,,,,,,,,0.0
22643,2019-02-25,21:10:16,0.95,,,,,,,,,0.0
22644,2019-02-25,21:10:16,0.95,4.0,0.9,50.0,4.5,106.0,0.0,4.0,2.4,0.0
22645,2019-02-25,21:09:32,0.95,,,,,,,,,0.0
22646,2019-02-25,19:52:10,0.95,,,,,,,,,0.0
22647,2019-02-25,19:49:45,0.95,,,,,,,,,0.0
22648,2019-02-25,19:49:42,0.95,,,,,,,,,0.0
22649,2019-02-25,19:49:42,0.95,,,,,,,,,0.0
22650,2019-02-25,19:49:42,0.95,3.6,0.75,50.0,0.0,322.0,3.6,0.0,0.0,0.0
22651,2019-02-25,18:34:02,0.95,,,,,,,,,0.0
22652,2019-02-25,18:30:00,0.95,,,,,,,,,0.0
22653,2019-02-25,18:30:00,0.95,,,,,,,,,0.0
22654,2019-02-25,16:19:00,1.1,,,,,,,,,0.0
22655,2019-02-25,15:00:00,1.1,,,,,,,,,0.0
22656,2019-02-25,15:00:00,1.1,,,,,,,,,0.0
22657,2019-02-25,14:22:46,0.7,,,,,,,,,0.0
22658,2019-02-25,14:20:52,0.7,,,,,,,,,0.0
22659,2019-02-25,14:20:51,0.7,,,,,,,,,0.0
22660,2019-02-25,14:20:51,0.7,2.8,0.7,50.0,4.0,103.0,0.0,2.8,0.0,0.0
22661,2019-02-25,14:20:30,0.7,,,,,,,,,0.0
22662,2019-02-25,14:19:59,0.7,,,,,,,,,0.0
22663,2019-02-25,14:19:59,0.7,,,,,,,,,0.0
22664,2019-02-25,14:19:59,0.7,2.8,0.7,50.0,4.0,103.0,0.0,2.8,0.0,0.0
22665,2019-02-25,12:02:21,0.7,,,,,,,,,0.0
22666,2019-02-25,12:00:00,0.7,,,,,,,,,0.0
22667,2019-02-25,12:00:00,0.7,,,,,,,,,0.0
22668,2019-02-25,8:14:50,0.9,,,,,,,,,0.0
22669,2019-02-25,8:12:49,0.9,,,,,,,,,0.0
22670,2019-02-25,8:12:48,0.9,,,,,,,,,0.0
22671,2019-02-25,8:12:48,0.9,3.0,1.0,50.0,3.0,130.0,0.0,3.0,0.0,0.0
22672,2019-02-25,8:12:01,0.9,,,,,,,,,0.0
22673,2019-02-25,7:00:00,0.9,,,,,,,,,0.0
22674,2019-02-25,7:00:00,0.9,,,,,,,,,0.0
22675,2019-02-25,5:30:00,1.2,,,,,,,,,0.0
22676,2019-02-25,5:30:00,1.2,,,,,,,,,0.0
22677,2019-02-25,3:00:00,1.3,,,,,,,,,0.0
22678,2019-02-25,3:00:00,1.3,,,,,,,,,0.0
22679,2019-02-25,0:00:00,0.8,,,,,,,,,0.0
22680,2019-02-25,0:00:00,0.8,,,,,,,,,0.0
22681,2019-02-24,23:19:12,0.75,,,,,,,,,0.0
22682,2019-02-24,22:54:38,0.75,,,,,,,,,0.0
22683,2019-02-24,22:51:57,0.75,,,,,,,,,0.0
22684,2019-02-24,22:51:57,0.75,,,,,,,,,0.0
22685,2019-02-24,22:51:57,0.75,,,,,,,,,0.0
22686,2019-02-24,22:51:57,0.75,4.0,0.8,50.0,5.0,102.0,0.0,4.0,0.0,0.0
22687,2019-02-24,21:30:00,0.75,,,,,,,,,0.0
22688,2019-02-24,21:30:00,0.75,,,,,,,,,0.0
22689,2019-02-24,18:30:00,0.95,,,,,,,,,0.0
22690,2019-02-24,18:30:00,0.95,,,,,,,,,0.0
22691,2019-02-24,17:24:06,1.1,,,,,,,,,0.0
22692,2019-02-24,17:20:48,1.1,,,,,,,,,0.0
22693,2019-02-24,17:20:45,1.1,,,,,,,,,0.0
22694,2019-02-24,17:20:45,1.1,4.9,0.75,50.0,2.5,296.0,3.1,1.8,0.0,0.0
22695,2019-02-24,17:19:47,1.1,,,,,,,,,0.0
22696,2019-02-24,15:00:00,1.1,,,,,,,,,0.0
22697,2019-02-24,15:00:00,1.1,,,,,,,,,0.0
22698,2019-02-24,12:50:00,0.7,,,,,,,,,0.0
22699,2019-02-24,12:48:51,0.7,,,,,,,,,0.0
22700,2019-02-24,12:48:50,0.7,,,,,,,,,0.0
22701,2019-02-24,12:48:50,0.7,,,,,,,,,0.0
22702,2019-02-24,12:48:50,0.7,1.7,0.7,50.0,2.5,100.0,0.0,1.7,0.0,0.0
22703,2019-02-24,12:00:00,0.7,,,,,,,,,0.0
22704,2019-02-24,12:00:00,0.7,,,,,,,,,0.0
22705,2019-02-24,10:08:10,0.9,,,,,,,,,0.0
22706,2019-02-24,10:08:10,0.0,,,,,,,,,0.0
22707,2019-02-24,10:08:10,0.0,,,,,,,,,0.0
22708,2019-02-24,10:07:25,0.0,,,,,,,,,0.0
22709,2019-02-24,9:16:34,0.0,,,,,,,,,0.0
22710,2019-02-24,9:15:55,0.0,,,,,,,,,0.0
22711,2019-02-24,9:15:55,0.9,,,,,,,,,0.0
22712,2019-02-24,9:14:53,0.9,,,,,,,,,0.0
22713,2019-02-24,7:00:00,0.9,,,,,,,,,0.0
22714,2019-02-24,7:00:00,0.9,,,,,,,,,0.0
22715,2019-02-24,5:30:00,1.2,,,,,,,,,0.0
22716,2019-02-24,5:30:00,1.2,,,,,,,,,0.0
22717,2019-02-24,3:00:00,1.3,,,,,,,,,0.0
22718,2019-02-24,3:00:00,1.3,,,,,,,,,0.0
22719,2019-02-24,0:55:00,0.8,,,,,,,,,0.0
22720,2019-02-24,0:54:23,0.8,,,,,,,,,0.0
22721,2019-02-24,0:48:13,0.8,,,,,,,,,0.0
22722,2019-02-24,0:31:54,0.8,,,,,,,,,0.0
22723,2019-02-24,0:25:00,0.8,,,,,,,,,0.0
22724,2019-02-24,0:24:23,0.0,,,,,,,,,0.0
22725,2019-02-24,0:24:23,0.8,,,,,,,,,0.0
22726,2019-02-24,0:21:54,0.8,,,,,,,,,0.0
22727,2019-02-24,0:00:00,0.8,,,,,,,,,0.0
22728,2019-02-24,0:00:00,0.8,,,,,,,,,0.0
22729,2019-02-23,23:34:26,0.75,,,,,,,,,0.0
22730,2019-02-23,23:29:52,0.75,,,,,,,,,0.0
22731,2019-02-23,23:29:51,0.75,,,,,,,,,0.0
22732,2019-02-23,23:29:51,0.75,,,,,,,,,0.0
22733,2019-02-23,23:29:51,0.75,6.8,0.8,50.0,8.5,103.0,0.0,6.8,0.0,0.0
22734,2019-02-23,21:30:00,0.75,,,,,,,,,0.0
22735,2019-02-23,21:30:00,0.75,,,,,,,,,0.0
22736,2019-02-23,18:54:04,0.95,,,,,,,,,0.0
22737,2019-02-23,18:49:07,0.95,,,,,,,,,0.0
22738,2019-02-23,18:49:05,0.95,,,,,,,,,0.0
22739,2019-02-23,18:49:05,0.95,,,,,,,,,0.0
22740,2019-02-23,18:49:05,0.95,7.4,0.75,50.0,5.5,309.0,3.3,4.1,0.0,0.0
22741,2019-02-23,18:33:01,0.95,,,,,,,,,0.0
22742,2019-02-23,18:30:00,0.95,,,,,,,,,0.0
22743,2019-02-23,18:30:00,0.95,,,,,,,,,0.0
22744,2019-02-23,15:00:00,1.1,,,,,,,,,0.0
22745,2019-02-23,15:00:00,1.1,,,,,,,,,0.0
22746,2019-02-23,14:52:04,0.7,,,,,,,,,0.0
22747,2019-02-23,14:48:35,0.7,,,,,,,,,0.0
22748,2019-02-23,14:48:34,0.7,,,,,,,,,0.0
22749,2019-02-23,14:48:34,0.7,,,,,,,,,0.0
22750,2019-02-23,14:48:34,0.7,5.2,0.7,50.0,7.5,100.0,0.0,5.2,0.1,0.0
22751,2019-02-23,12:00:00,0.7,,,,,,,,,0.0
22752,2019-02-23,12:00:00,0.7,,,,,,,,,0.0
22753,2019-02-23,11:15:18,0.9,,,,,,,,,0.0
22754,2019-02-23,11:14:12,0.9,,,,,,,,,0.0
22755,2019-02-23,11:14:11,0.9,,,,,,,,,0.0
22756,2019-02-23,11:14:11,0.9,,,,,,,,,0.0
22757,2019-02-23,11:14:11,0.9,1.6,0.8,50.0,2.0,100.0,0.0,1.6,0.0,0.0
22758,2019-02-23,7:00:00,0.9,,,,,,,,,0.0
22759,2019-02-23,7:00:00,0.9,,,,,,,,,0.0
22760,2019-02-23,5:30:00,1.2,,,,,,,,,0.0
22761,2019-02-23,5:30:00,1.2,,,,,,,,,0.0
22762,2019-02-23,3:00:00,1.3,,,,,,,,,0.0
22763,2019-02-23,3:00:00,1.3,,,,,,,,,0.0
22764,2019-02-23,0:30:00,0.8,,,,,,,,,0.0
22765,2019-02-23,0:29:36,0.8,,,,,,,,,0.0
22766,2019-02-23,0:28:20,0.8,,,,,,,,,0.0
22767,2019-02-23,0:14:56,0.8,,,,,,,,,0.0
22768,2019-02-23,0:12:00,0.8,,,,,,,,,0.0
22769,2019-02-23,0:00:00,0.8,,,,,,,,,0.0
22770,2019-02-23,0:00:00,0.0,,,,,,,,,0.0
22771,2019-02-22,23:59:36,0.0,,,,,,,,,0.0
22772,2019-02-22,23:59:36,0.75,,,,,,,,,0.0
22773,2019-02-22,22:39:52,0.75,,,,,,,,,0.0
22774,2019-02-22,22:35:51,0.75,,,,,,,,,0.0
22775,2019-02-22,22:35:50,0.75,,,,,,,,,0.0
22776,2019-02-22,22:35:50,0.75,,,,,,,,,0.0
22777,2019-02-22,22:35:50,0.75,6.0,0.8,50.0,7.5,100.0,0.0,6.0,0.3,0.0
22778,2019-02-22,21:30:00,0.75,,,,,,,,,0.0
22779,2019-02-22,21:30:00,0.75,,,,,,,,,0.0
22780,2019-02-22,19:02:20,0.95,,,,,,,,,0.0
22781,2019-02-22,19:00:07,0.95,,,,,,,,,0.0
22782,2019-02-22,19:00:06,0.95,,,,,,,,,0.0
22783,2019-02-22,19:00:06,0.95,3.3,0.75,50.0,4.0,156.0,0.3,3.0,0.0,0.0
22784,2019-02-22,18:59:01,0.95,,,,,,,,,0.0
22785,2019-02-22,18:30:00,0.95,,,,,,,,,0.0
22786,2019-02-22,18:30:00,0.95,,,,,,,,,0.0
22787,2019-02-22,15:00:00,1.1,,,,,,,,,0.0
22788,2019-02-22,15:00:00,1.1,,,,,,,,,0.0
22789,2019-02-22,14:58:58,0.7,,,,,,,,,0.0
22790,2019-02-22,14:56:09,0.7,,,,,,,,,0.0
22791,2019-02-22,14:56:08,0.7,,,,,,,,,0.0
22792,2019-02-22,14:56:08,0.7,4.2,0.7,50.0,6.0,81.0,0.0,4.2,0.0,0.0
22793,2019-02-22,14:51:12,0.7,,,,,,,,,0.0
22794,2019-02-22,12:22:00,0.7,,,,,,,,,0.0
22795,2019-02-22,12:21:57,0.7,,,,,,,,,0.0
22796,2019-02-22,12:00:00,0.7,,,,,,,,,0.0
22797,2019-02-22,12:00:00,0.0,,,,,,,,,0.0
22798,2019-02-22,11:52:00,0.9,,,,,,,,,0.0
22799,2019-02-22,11:51:57,0.0,,,,,,,,,0.0
22800,2019-02-22,11:51:57,0.9,,,,,,,,,0.0
22801,2019-02-22,11:47:34,0.9,,,,,,,,,0.0
22802,2019-02-22,9:10:58,0.9,,,,,,,,,0.0
22803,2019-02-22,9:09:38,0.9,,,,,,,,,0.0
22804,2019-02-22,9:09:37,0.9,,,,,,,,,0.0
22805,2019-02-22,9:09:37,0.9,,,,,,,,,0.0
22806,2019-02-22,9:09:37,0.9,2.0,1.0,50.0,2.0,100.0,0.0,2.0,0.0,0.0
22807,2019-02-22,7:00:00,0.9,,,,,,,,,0.0
22808,2019-02-22,7:00:00,0.9,,,,,,,,,0.0
22809,2019-02-22,5:30:00,1.2,,,,,,,,,0.0
22810,2019-02-22,5:30:00,1.2,,,,,,,,,0.0
22811,2019-02-22,3:00:00,1.3,,,,,,,,,0.0
22812,2019-02-22,3:00:00,1.3,,,,,,,,,0.0
22813,2019-02-22,0:00:00,0.8,,,,,,,,,0.0
22814,2019-02-22,0:00:00,0.8,,,,,,,,,0.0
22815,2019-02-21,21:30:00,0.75,,,,,,,,,0.0
22816,2019-02-21,21:30:00,0.75,,,,,,,,,0.0
22817,2019-02-21,21:24:00,0.95,,,,,,,,,0.0
22818,2019-02-21,21:18:55,0.95,,,,,,,,,0.0
22819,2019-02-21,21:18:54,0.95,,,,,,,,,0.0
22820,2019-02-21,21:18:54,0.95,,,,,,,,,0.0
22821,2019-02-21,21:18:54,0.95,7.6,0.9,50.0,8.5,100.0,0.0,7.6,0.0,0.0
22822,2019-02-21,18:30:00,0.95,,,,,,,,,0.0
22823,2019-02-21,18:30:00,0.95,,,,,,,,,0.0
22824,2019-02-21,18:24:24,1.1,,,,,,,,,0.0
22825,2019-02-21,15:24:48,1.1,,,,,,,,,0.0
22826,2019-02-21,15:20:50,1.1,,,,,,,,,0.0
22827,2019-02-21,15:20:50,1.1,,,,,,,,,0.0
22828,2019-02-21,15:20:50,1.1,,,,,,,,,0.0
22829,2019-02-21,15:20:50,1.1,5.9,0.7,50.0,8.5,100.0,0.0,5.9,0.1,0.0
22830,2019-02-21,15:00:00,1.1,,,,,,,,,0.0
22831,2019-02-21,15:00:00,1.1,,,,,,,,,0.0
22832,2019-02-21,12:00:00,0.7,,,,,,,,,0.0
22833,2019-02-21,12:00:00,0.7,,,,,,,,,0.0
22834,2019-02-21,11:54:20,0.9,,,,,,,,,0.0
22835,2019-02-21,11:53:47,0.9,,,,,,,,,0.0
22836,2019-02-21,11:53:46,0.9,,,,,,,,,0.0
22837,2019-02-21,11:53:46,0.9,,,,,,,,,0.0
22838,2019-02-21,11:53:46,0.9,0.8,0.8,50.0,1.0,100.0,0.0,0.8,0.0,0.0
22839,2019-02-21,7:00:00,0.9,,,,,,,,,0.0
22840,2019-02-21,7:00:00,0.9,,,,,,,,,0.0
22841,2019-02-21,5:30:00,1.2,,,,,,,,,0.0
22842,2019-02-21,5:30:00,1.2,,,,,,,,,0.0
22843,2019-02-21,3:00:00,1.3,,,,,,,,,0.0
22844,2019-02-21,3:00:00,1.3,,,,,,,,,0.0
22845,2019-02-21,0:00:00,0.8,,,,,,,,,0.0
22846,2019-02-21,0:00:00,0.8,,,,,,,,,0.0
22847,2019-02-20,23:34:00,0.75,,,,,,,,,0.0
22848,2019-02-20,23:31:35,0.75,,,,,,,,,0.0
22849,2019-02-20,23:31:34,0.75,,,,,,,,,0.0
22850,2019-02-20,23:31:34,0.75,,,,,,,,,0.0
22851,2019-02-20,23:31:34,0.75,3.6,0.8,50.0,4.5,72.0,0.0,3.6,0.0,0.0
22852,2019-02-20,22:19:17,0.75,,,,,,,,,0.0
22853,2019-02-20,21:30:00,0.75,,,,,,,,,0.0
22854,2019-02-20,21:30:00,0.75,,,,,,,,,0.0
22855,2019-02-20,18:30:00,0.95,,,,,,,,,0.0
22856,2019-02-20,18:30:00,0.95,,,,,,,,,0.0
22857,2019-02-20,16:54:08,1.1,,,,,,,,,0.0
22858,2019-02-20,16:52:32,1.1,,,,,,,,,0.0
22859,2019-02-20,16:52:31,1.1,,,,,,,,,0.0
22860,2019-02-20,16:52:31,1.1,,,,,,,,,0.0
22861,2019-02-20,16:52:31,1.1,2.4,0.7,50.0,3.5,105.0,0.0,2.4,0.0,0.0
22862,2019-02-20,15:00:00,1.1,,,,,,,,,0.0
22863,2019-02-20,15:00:00,1.1,,,,,,,,,0.0
22864,2019-02-20,12:00:00,0.7,,,,,,,,,0.0
22865,2019-02-20,12:00:00,0.7,,,,,,,,,0.0
22866,2019-02-20,11:11:26,0.9,,,,,,,,,0.0
22867,2019-02-20,11:09:01,0.9,,,,,,,,,0.0
22868,2019-02-20,11:09:00,0.9,,,,,,,,,0.0
22869,2019-02-20,11:09:00,0.9,,,,,,,,,0.0
22870,2019-02-20,11:09:00,0.9,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.0,0.0
22871,2019-02-20,7:00:00,0.9,,,,,,,,,0.0
22872,2019-02-20,7:00:00,0.9,,,,,,,,,0.0
22873,2019-02-20,5:30:00,1.2,,,,,,,,,0.0
22874,2019-02-20,5:30:00,1.2,,,,,,,,,0.0
22875,2019-02-20,3:00:00,1.3,,,,,,,,,0.0
22876,2019-02-20,3:00:00,1.3,,,,,,,,,0.0
22877,2019-02-20,0:13:28,0.8,,,,,,,,,0.0
22878,2019-02-20,0:13:28,0.0,,,,,,,,,0.0
22879,2019-02-20,0:13:28,0.0,,,,,,,,,0.0
22880,2019-02-20,0:12:49,0.0,,,,,,,,,0.0
22881,2019-02-20,0:11:47,0.0,,,,,,,,,0.0
22882,2019-02-20,0:11:09,0.0,,,,,,,,,0.0
22883,2019-02-20,0:11:09,0.8,,,,,,,,,0.0
22884,2019-02-20,0:00:00,0.8,,,,,,,,,0.0
22885,2019-02-20,0:00:00,0.8,,,,,,,,,0.0
22886,2019-02-19,22:41:52,0.75,,,,,,,,,0.0
22887,2019-02-19,22:37:21,0.75,,,,,,,,,0.0
22888,2019-02-19,22:37:18,0.75,,,,,,,,,0.0
22889,2019-02-19,22:37:17,0.75,,,,,,,,,0.0
22890,2019-02-19,22:37:17,0.75,,,,,,,,,0.0
22891,2019-02-19,22:37:17,0.75,6.8,0.8,50.0,8.5,100.0,0.0,6.8,0.0,0.0
22892,2019-02-19,21:30:00,0.75,,,,,,,,,0.0
22893,2019-02-19,21:30:00,0.75,,,,,,,,,0.0
22894,2019-02-19,18:30:00,0.95,,,,,,,,,0.0
22895,2019-02-19,18:30:00,0.95,,,,,,,,,0.0
22896,2019-02-19,15:00:00,1.1,,,,,,,,,0.0
22897,2019-02-19,15:00:00,1.1,,,,,,,,,0.0
22898,2019-02-19,14:29:40,0.7,,,,,,,,,0.0
22899,2019-02-19,14:25:23,0.7,,,,,,,,,0.0
22900,2019-02-19,14:25:22,0.7,,,,,,,,,0.0
22901,2019-02-19,14:25:22,0.7,6.4,0.7,50.0,8.5,168.0,0.5,5.9,0.0,0.0
22902,2019-02-19,14:24:41,0.7,,,,,,,,,0.0
22903,2019-02-19,12:00:00,0.7,,,,,,,,,0.0
22904,2019-02-19,12:00:00,0.7,,,,,,,,,0.0
22905,2019-02-19,11:48:58,0.9,,,,,,,,,0.0
22906,2019-02-19,7:54:22,0.9,,,,,,,,,0.0
22907,2019-02-19,7:51:09,0.9,,,,,,,,,0.0
22908,2019-02-19,7:51:06,0.9,,,,,,,,,0.0
22909,2019-02-19,7:51:06,0.9,4.8,1.0,50.0,2.0,280.0,2.8,2.0,0.0,0.0
22910,2019-02-19,7:50:38,0.9,,,,,,,,,0.0
22911,2019-02-19,7:00:00,0.9,,,,,,,,,0.0
22912,2019-02-19,7:00:00,0.9,,,,,,,,,0.0
22913,2019-02-19,5:30:00,1.2,,,,,,,,,0.0
22914,2019-02-19,5:30:00,1.2,,,,,,,,,0.0
22915,2019-02-19,3:00:00,1.3,,,,,,,,,0.0
22916,2019-02-19,3:00:00,1.3,,,,,,,,,0.0
22917,2019-02-19,0:00:00,0.8,,,,,,,,,0.0
22918,2019-02-19,0:00:00,0.8,,,,,,,,,0.0
22919,2019-02-18,21:30:00,0.75,,,,,,,,,0.0
22920,2019-02-18,21:30:00,0.75,,,,,,,,,0.0
22921,2019-02-18,20:06:54,0.95,,,,,,,,,0.0
22922,2019-02-18,20:01:48,0.95,,,,,,,,,0.0
22923,2019-02-18,20:01:47,0.95,,,,,,,,,0.0
22924,2019-02-18,20:01:47,0.95,,,,,,,,,1.9
22925,2019-02-18,20:01:47,0.95,7.6,0.9,50.0,8.5,236.0,1.9,7.6,2.0,1.9
22926,2019-02-18,19:45:48,0.95,,,,,,,,,1.9
22927,2019-02-18,18:33:44,0.95,,,,,,,,,1.9
22928,2019-02-18,18:31:31,0.95,,,,,,,,,1.9
22929,2019-02-18,18:31:30,0.95,,,,,,,,,1.9
22930,2019-02-18,18:31:30,0.95,,,,,,,,,0.0
22931,2019-02-18,18:31:30,0.95,3.3,0.75,50.0,4.5,100.0,0.0,3.3,0.6,0.0
22932,2019-02-18,18:30:00,0.95,,,,,,,,,0.0
22933,2019-02-18,18:30:00,0.95,,,,,,,,,0.0
22934,2019-02-18,17:10:00,1.1,,,,,,,,,0.0
22935,2019-02-18,15:15:00,1.1,,,,,,,,,0.0
22936,2019-02-18,15:11:03,1.1,,,,,,,,,0.0
22937,2019-02-18,15:11:02,1.1,,,,,,,,,0.0
22938,2019-02-18,15:11:02,1.1,,,,,,,,,0.0
22939,2019-02-18,15:11:02,1.1,5.9,0.7,50.0,8.5,100.0,0.0,5.9,0.2,0.0
22940,2019-02-18,15:00:00,1.1,,,,,,,,,0.0
22941,2019-02-18,15:00:00,1.1,,,,,,,,,0.0
22942,2019-02-18,12:00:00,0.7,,,,,,,,,0.0
22943,2019-02-18,12:00:00,0.7,,,,,,,,,0.0
22944,2019-02-18,11:29:46,0.9,,,,,,,,,0.0
22945,2019-02-18,11:28:13,0.9,,,,,,,,,0.0
22946,2019-02-18,11:28:12,0.9,,,,,,,,,0.0
22947,2019-02-18,11:28:12,0.9,2.3,0.8,50.0,2.0,176.0,0.7,1.6,0.0,0.0
22948,2019-02-18,11:27:46,0.9,,,,,,,,,0.0
22949,2019-02-18,7:42:58,0.9,,,,,,,,,0.0
22950,2019-02-18,7:40:24,0.9,,,,,,,,,0.0
22951,2019-02-18,7:40:23,0.9,,,,,,,,,0.0
22952,2019-02-18,7:40:23,0.9,3.8,1.0,50.0,2.5,205.0,1.3,2.5,0.0,0.0
22953,2019-02-18,7:40:06,0.9,,,,,,,,,0.0
22954,2019-02-18,7:00:00,0.9,,,,,,,,,0.0
22955,2019-02-18,7:00:00,0.9,,,,,,,,,0.0
22956,2019-02-18,5:30:00,1.2,,,,,,,,,0.0
22957,2019-02-18,5:30:00,1.2,,,,,,,,,0.0
22958,2019-02-18,3:00:00,1.3,,,,,,,,,0.0
22959,2019-02-18,3:00:00,1.3,,,,,,,,,0.0
22960,2019-02-18,0:00:00,0.8,,,,,,,,,0.0
22961,2019-02-18,0:00:00,0.8,,,,,,,,,0.0
22962,2019-02-17,23:30:00,0.75,,,,,,,,,0.0
22963,2019-02-17,21:30:00,0.75,,,,,,,,,0.0
22964,2019-02-17,21:30:00,0.75,,,,,,,,,0.0
22965,2019-02-17,20:17:22,0.95,,,,,,,,,0.0
22966,2019-02-17,20:12:32,0.95,,,,,,,,,0.0
22967,2019-02-17,20:12:31,0.95,,,,,,,,,0.0
22968,2019-02-17,20:12:31,0.95,,,,,,,,,0.0
22969,2019-02-17,20:12:31,0.95,7.2,0.9,50.0,8.0,100.0,0.0,7.2,1.6,0.0
22970,2019-02-17,18:30:00,0.95,,,,,,,,,0.0
22971,2019-02-17,18:30:00,0.95,,,,,,,,,0.0
22972,2019-02-17,18:26:56,1.1,,,,,,,,,0.0
22973,2019-02-17,18:24:36,1.1,,,,,,,,,0.0
22974,2019-02-17,18:24:35,1.1,,,,,,,,,0.0
22975,2019-02-17,18:24:35,1.1,,,,,,,,,0.0
22976,2019-02-17,18:24:35,1.1,3.5,0.75,50.0,2.5,229.0,1.7,1.8,0.0,0.0
22977,2019-02-17,15:00:00,1.1,,,,,,,,,0.0
22978,2019-02-17,15:00:00,1.1,,,,,,,,,0.0
22979,2019-02-17,14:41:28,0.7,,,,,,,,,0.0
22980,2019-02-17,14:34:06,0.7,,,,,,,,,0.0
22981,2019-02-17,14:34:04,0.7,,,,,,,,,0.0
22982,2019-02-17,14:34:04,0.7,,,,,,,,,0.0
22983,2019-02-17,14:34:04,0.7,11.0,0.7,50.0,10.5,329.0,3.7,7.3,0.0,0.0
22984,2019-02-17,12:00:00,0.7,,,,,,,,,0.0
22985,2019-02-17,12:00:00,0.7,,,,,,,,,0.0
