,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
3113,18/02/2020,15:42:44,2.0,,,,,,,,,2.9
3114,18/02/2020,15:18:46,2.0,,,,,,,,,2.9
3115,18/02/2020,15:11:58,2.0,,,,,,,,,2.9
3116,18/02/2020,15:11:57,2.0,,,,,,,,,2.9
3117,18/02/2020,15:11:57,2.0,,,,,,,,,0.0
3118,18/02/2020,15:11:57,2.0,10.2,1.2,40.0,8.5,74.0,0.0,10.2,0.0,0.0
3119,18/02/2020,15:11:41,1.8,,,,,,,,,0.0
3120,18/02/2020,15:11:41,1.8,,,,,,,,,0.0
3121,18/02/2020,15:00:00,1.8,,,,,,,,,0.0
3122,18/02/2020,14:47:53,1.8,,,,,,,,,0.0
3123,18/02/2020,13:37:38,0.0,,,,,,,,,0.0
3124,18/02/2020,13:37:38,0.0,,,,,,,,,0.0
3125,18/02/2020,13:37:38,0.0,,,,,,,,,0.0
3126,18/02/2020,12:00:00,1.0,,,,,,,,,0.0
3127,18/02/2020,12:00:00,1.0,,,,,,,,,0.0
3128,18/02/2020,10:59:26,1.0,,,,,,,,,0.0
3129,18/02/2020,10:58:20,1.0,,,,,,,,,0.0
3130,18/02/2020,10:58:19,1.0,,,,,,,,,0.0
3131,18/02/2020,10:58:19,1.0,,,,,,,,,2.2
3132,18/02/2020,10:58:19,1.0,1.6,1.1,40.0,1.5,229.0,2.2,1.6,3.1,2.2
3133,18/02/2020,10:58:03,1.0,,,,,,,,,2.2
3134,18/02/2020,9:52:47,1.0,,,,,,,,,2.2
3135,18/02/2020,8:49:40,1.0,,,,,,,,,2.2
3136,18/02/2020,8:47:43,1.0,,,,,,,,,2.2
3137,18/02/2020,8:43:18,1.0,,,,,,,,,2.2
3138,18/02/2020,8:43:17,1.0,,,,,,,,,0.0
3139,18/02/2020,8:43:17,1.0,9.5,1.7,40.0,5.0,183.0,1.0,8.5,0.0,0.0
3140,18/02/2020,8:43:13,1.0,,,,,,,,,0.0
3141,18/02/2020,8:42:53,1.0,,,,,,,,,0.0
3142,18/02/2020,8:42:53,1.0,,,,,,,,,0.0
3143,18/02/2020,7:00:00,1.3,,,,,,,,,0.0
3144,18/02/2020,7:00:00,1.3,,,,,,,,,0.0
3145,18/02/2020,5:30:00,1.1,,,,,,,,,0.0
3146,18/02/2020,5:30:00,1.1,,,,,,,,,0.0
3147,18/02/2020,3:00:00,1.5,,,,,,,,,0.0
3148,18/02/2020,3:00:00,1.5,,,,,,,,,0.0
3149,18/02/2020,0:00:00,1.4,,,,,,,,,0.0
3150,18/02/2020,0:00:00,1.4,,,,,,,,,0.0
3151,17/02/2020,23:02:51,1.4,,,,,,,,,0.0
3152,17/02/2020,22:18:00,1.4,,,,,,,,,0.0
3153,17/02/2020,22:02:00,1.4,,,,,,,,,0.0
3154,17/02/2020,22:00:00,1.4,,,,,,,,,0.0
3155,17/02/2020,22:00:00,1.4,,,,,,,,,0.0
3156,17/02/2020,21:57:51,1.4,,,,,,,,,0.0
3157,17/02/2020,21:38:32,1.95,,,,,,,,,0.0
3158,17/02/2020,21:38:32,1.95,,,,,,,,,0.0
3159,17/02/2020,21:38:32,1.95,,,,,,,,,0.0
3160,17/02/2020,21:37:53,1.95,,,,,,,,,0.0
3161,17/02/2020,21:32:00,1.95,,,,,,,,,0.0
3162,17/02/2020,21:31:21,0.0,,,,,,,,,0.0
3163,17/02/2020,21:31:21,0.0,,,,,,,,,0.0
3164,17/02/2020,21:31:04,0.0,,,,,,,,,0.0
3165,17/02/2020,21:30:34,0.0,,,,,,,,,0.0
3166,17/02/2020,21:30:34,0.0,,,,,,,,,0.0
3167,17/02/2020,21:30:00,1.95,,,,,,,,,0.0
3168,17/02/2020,21:30:00,1.95,,,,,,,,,0.0
3169,17/02/2020,21:00:00,1.75,,,,,,,,,0.0
3170,17/02/2020,21:00:00,1.75,,,,,,,,,0.0
3171,17/02/2020,20:52:49,1.75,,,,,,,,,0.0
3172,17/02/2020,20:26:14,1.75,,,,,,,,,0.0
3173,17/02/2020,20:19:16,1.75,,,,,,,,,0.0
3174,17/02/2020,20:19:13,1.75,,,,,,,,,0.0
3175,17/02/2020,20:19:11,1.75,,,,,,,,,0.0
3176,17/02/2020,20:19:11,1.75,,,,,,,,,2.6
3177,17/02/2020,20:19:11,1.75,10.5,1.2,40.0,8.5,257.0,2.9,10.2,2.6,2.6
3178,17/02/2020,19:47:45,1.75,,,,,,,,,2.6
3179,17/02/2020,18:48:32,1.75,,,,,,,,,2.6
3180,17/02/2020,18:45:40,1.75,,,,,,,,,2.6
3181,17/02/2020,18:45:37,1.75,,,,,,,,,2.6
3182,17/02/2020,18:45:37,1.75,,,,,,,,,0.0
3183,17/02/2020,18:45:37,1.75,4.3,1.1,40.0,1.0,268.0,3.2,1.1,0.0,0.0
3184,17/02/2020,18:42:45,1.75,,,,,,,,,0.0
3185,17/02/2020,18:30:00,2.0,,,,,,,,,0.0
3186,17/02/2020,18:30:00,2.0,,,,,,,,,0.0
3187,17/02/2020,17:37:45,2.0,,,,,,,,,0.0
3188,17/02/2020,16:32:45,2.0,,,,,,,,,0.0
3189,17/02/2020,15:00:00,1.8,,,,,,,,,0.0
3190,17/02/2020,15:00:00,1.8,,,,,,,,,0.0
3191,17/02/2020,14:50:12,1.8,,,,,,,,,0.0
3192,17/02/2020,14:43:22,1.8,,,,,,,,,0.0
3193,17/02/2020,14:43:21,1.8,,,,,,,,,0.0
3194,17/02/2020,14:43:21,1.8,,,,,,,,,0.0
3195,17/02/2020,14:43:21,1.8,10.2,1.2,40.0,8.5,128.0,0.0,10.2,6.6,0.0
3196,17/02/2020,14:34:56,1.8,,,,,,,,,0.0
3197,17/02/2020,14:31:43,1.8,,,,,,,,,0.0
3198,17/02/2020,14:31:41,1.8,,,,,,,,,0.0
3199,17/02/2020,14:31:41,1.8,4.8,1.2,40.0,4.0,123.0,0.0,4.8,2.0,0.0
3200,17/02/2020,14:31:31,1.8,,,,,,,,,0.0
3201,17/02/2020,14:30:54,1.8,,,,,,,,,0.0
3202,17/02/2020,14:30:54,1.8,,,,,,,,,0.0
3203,17/02/2020,14:02:43,1.8,,,,,,,,,0.0
3204,17/02/2020,13:45:48,1.8,,,,,,,,,0.0
3205,17/02/2020,13:44:10,1.8,,,,,,,,,0.0
3206,17/02/2020,13:44:10,1.8,,,,,,,,,0.0
3207,17/02/2020,13:44:10,1.8,,,,,,,,,0.0
3208,17/02/2020,13:44:10,1.8,2.4,1.2,40.0,2.0,81.0,0.0,2.4,0.0,0.0
3209,17/02/2020,13:43:57,1.0,,,,,,,,,0.0
3210,17/02/2020,13:43:57,1.0,,,,,,,,,0.0
3211,17/02/2020,12:52:44,0.0,,,,,,,,,0.0
3212,17/02/2020,12:52:44,0.0,,,,,,,,,0.0
3213,17/02/2020,12:52:44,0.0,,,,,,,,,0.0
3214,17/02/2020,12:00:00,1.0,,,,,,,,,0.0
3215,17/02/2020,12:00:00,1.0,,,,,,,,,0.0
3216,17/02/2020,8:43:13,1.0,,,,,,,,,0.0
3217,17/02/2020,8:17:42,1.0,,,,,,,,,0.0
3218,17/02/2020,8:12:02,1.0,,,,,,,,,0.0
3219,17/02/2020,8:12:01,1.0,,,,,,,,,0.0
3220,17/02/2020,8:12:01,1.0,,,,,,,,,0.0
3221,17/02/2020,8:12:01,1.0,8.5,1.7,40.0,5.0,126.0,0.0,8.5,0.0,0.0
3222,17/02/2020,7:00:00,1.3,,,,,,,,,0.0
3223,17/02/2020,7:00:00,1.3,,,,,,,,,0.0
3224,17/02/2020,5:30:00,1.1,,,,,,,,,0.0
3225,17/02/2020,5:30:00,1.1,,,,,,,,,0.0
3226,17/02/2020,5:12:42,1.5,,,,,,,,,0.0
3227,17/02/2020,5:12:42,1.5,,,,,,,,,0.0
3228,17/02/2020,5:12:42,1.5,,,,,,,,,0.0
3229,17/02/2020,3:12:36,0.0,,,,,,,,,0.0
3230,17/02/2020,3:12:36,0.0,,,,,,,,,0.0
3231,17/02/2020,3:12:36,0.0,,,,,,,,,0.0
3232,17/02/2020,3:00:00,1.5,,,,,,,,,0.0
3233,17/02/2020,3:00:00,1.5,,,,,,,,,0.0
3234,17/02/2020,1:56:17,1.5,,,,,,,,,0.0
3235,17/02/2020,1:55:54,1.5,,,,,,,,,0.0
3236,17/02/2020,1:55:54,1.5,,,,,,,,,0.0
3237,17/02/2020,0:00:00,1.4,,,,,,,,,0.0
3238,17/02/2020,0:00:00,1.4,,,,,,,,,0.0
3239,16/02/2020,22:22:34,1.4,,,,,,,,,0.0
3240,16/02/2020,22:00:00,1.4,,,,,,,,,0.0
3241,16/02/2020,21:30:00,1.95,,,,,,,,,0.0
3242,16/02/2020,21:30:00,1.95,,,,,,,,,0.0
3243,16/02/2020,21:25:39,1.95,,,,,,,,,0.0
3244,16/02/2020,21:25:21,1.95,,,,,,,,,0.0
3245,16/02/2020,21:25:21,1.95,,,,,,,,,0.0
3246,16/02/2020,21:17:48,1.95,,,,,,,,,0.0
3247,16/02/2020,21:07:35,1.95,,,,,,,,,0.0
3248,16/02/2020,21:00:00,1.75,,,,,,,,,0.0
3249,16/02/2020,21:00:00,1.75,,,,,,,,,0.0
3250,16/02/2020,20:46:04,1.75,,,,,,,,,0.0
3251,16/02/2020,20:40:27,1.75,,,,,,,,,0.0
3252,16/02/2020,20:40:26,1.75,,,,,,,,,0.0
3253,16/02/2020,20:40:26,1.75,,,,,,,,,0.0
3254,16/02/2020,20:40:26,1.75,8.4,1.2,40.0,7.0,134.0,0.0,8.4,3.2,0.0
3255,16/02/2020,19:02:52,1.75,,,,,,,,,0.0
3256,16/02/2020,18:58:47,1.75,,,,,,,,,0.0
3257,16/02/2020,18:58:46,1.75,,,,,,,,,0.0
3258,16/02/2020,18:58:46,1.75,,,,,,,,,0.0
3259,16/02/2020,18:58:46,1.75,6.1,1.1,40.0,5.0,167.0,0.6,5.5,0.0,0.0
3260,16/02/2020,18:57:34,1.75,,,,,,,,,0.0
3261,16/02/2020,18:30:00,2.0,,,,,,,,,0.0
3262,16/02/2020,18:30:00,2.0,,,,,,,,,0.0
3263,16/02/2020,15:00:00,1.8,,,,,,,,,0.0
3264,16/02/2020,15:00:00,1.8,,,,,,,,,0.0
3265,16/02/2020,14:51:30,1.8,,,,,,,,,0.0
3266,16/02/2020,14:44:41,1.8,,,,,,,,,0.0
3267,16/02/2020,14:44:40,1.8,,,,,,,,,0.0
3268,16/02/2020,14:44:40,1.8,,,,,,,,,0.1
3269,16/02/2020,14:44:40,1.8,10.2,1.2,40.0,8.5,145.0,0.1,10.2,1.7,0.1
3270,16/02/2020,13:42:43,1.8,,,,,,,,,0.1
3271,16/02/2020,13:28:00,1.8,,,,,,,,,0.1
3272,16/02/2020,13:26:23,1.8,,,,,,,,,0.1
3273,16/02/2020,13:26:22,1.8,,,,,,,,,0.1
3274,16/02/2020,13:26:22,1.8,,,,,,,,,0.0
3275,16/02/2020,13:26:22,1.8,2.4,1.2,40.0,2.0,81.0,0.0,2.4,0.0,0.0
3276,16/02/2020,13:08:18,1.0,,,,,,,,,0.0
3277,16/02/2020,13:08:18,1.0,,,,,,,,,0.0
3278,16/02/2020,13:07:36,1.0,,,,,,,,,0.0
3279,16/02/2020,12:00:00,1.0,,,,,,,,,0.0
3280,16/02/2020,11:57:37,0.0,,,,,,,,,0.0
3281,16/02/2020,11:57:37,0.0,,,,,,,,,0.0
3282,16/02/2020,11:57:37,0.0,,,,,,,,,0.0
3283,16/02/2020,10:42:39,0.0,,,,,,,,,0.0
3284,16/02/2020,10:42:39,0.0,,,,,,,,,0.0
3285,16/02/2020,9:42:34,0.0,,,,,,,,,0.0
3286,16/02/2020,9:42:34,0.0,,,,,,,,,0.0
3287,16/02/2020,9:19:08,0.0,,,,,,,,,0.0
3288,16/02/2020,9:12:55,0.0,,,,,,,,,0.0
3289,16/02/2020,9:12:55,0.0,,,,,,,,,0.0
3290,16/02/2020,9:12:54,0.0,,,,,,,,,0.0
3291,16/02/2020,9:12:54,0.0,9.3,1.7,40.0,5.5,124.0,0.0,9.3,0.0,0.0
3292,16/02/2020,9:12:26,0.0,,,,,,,,,0.0
3293,16/02/2020,9:12:26,0.0,,,,,,,,,0.0
3294,16/02/2020,7:00:00,1.3,,,,,,,,,0.0
3295,16/02/2020,7:00:00,1.3,,,,,,,,,0.0
3296,16/02/2020,5:30:00,1.1,,,,,,,,,0.0
3297,16/02/2020,5:30:00,1.1,,,,,,,,,0.0
3298,16/02/2020,3:00:00,1.5,,,,,,,,,0.0
3299,16/02/2020,3:00:00,1.5,,,,,,,,,0.0
3300,16/02/2020,2:12:00,1.5,,,,,,,,,0.0
3301,16/02/2020,2:07:42,1.5,,,,,,,,,0.0
3302,16/02/2020,2:02:44,1.5,,,,,,,,,0.0
3303,16/02/2020,0:52:45,1.5,,,,,,,,,0.0
3304,16/02/2020,0:00:00,1.4,,,,,,,,,0.0
3305,16/02/2020,0:00:00,1.4,,,,,,,,,0.0
3306,15/02/2020,23:42:46,1.95,,,,,,,,,0.0
3307,15/02/2020,23:42:46,1.95,,,,,,,,,0.0
3308,15/02/2020,23:42:46,1.95,,,,,,,,,0.0
3309,15/02/2020,22:52:42,0.0,,,,,,,,,0.0
3310,15/02/2020,22:52:42,0.0,,,,,,,,,0.0
3311,15/02/2020,22:52:42,0.0,,,,,,,,,0.0
3312,15/02/2020,22:00:00,0.0,,,,,,,,,0.0
3313,15/02/2020,21:37:58,0.0,,,,,,,,,0.0
3314,15/02/2020,21:30:00,1.95,,,,,,,,,0.0
3315,15/02/2020,21:30:00,1.95,,,,,,,,,0.0
3316,15/02/2020,21:04:56,1.95,,,,,,,,,0.0
3317,15/02/2020,21:00:00,1.75,,,,,,,,,0.0
3318,15/02/2020,21:00:00,1.75,,,,,,,,,0.0
3319,15/02/2020,20:58:08,1.75,,,,,,,,,0.0
3320,15/02/2020,20:58:07,1.75,,,,,,,,,0.0
3321,15/02/2020,20:58:07,1.75,,,,,,,,,1.3
3322,15/02/2020,20:58:07,1.75,10.2,1.2,40.0,8.5,194.0,1.3,10.2,5.4,1.3
3323,15/02/2020,20:34:30,1.75,,,,,,,,,1.3
3324,15/02/2020,20:33:17,1.75,,,,,,,,,1.3
3325,15/02/2020,20:33:16,1.75,,,,,,,,,1.3
3326,15/02/2020,20:33:16,1.75,,,,,,,,,2.6
3327,15/02/2020,20:33:16,1.75,1.8,1.2,40.0,1.5,246.0,2.6,1.8,4.9,2.6
3328,15/02/2020,20:32:42,1.75,,,,,,,,,2.6
3329,15/02/2020,19:32:30,1.75,,,,,,,,,2.6
3330,15/02/2020,19:28:50,1.75,,,,,,,,,2.6
3331,15/02/2020,19:28:49,1.75,,,,,,,,,2.6
3332,15/02/2020,19:28:49,1.75,,,,,,,,,0.7
3333,15/02/2020,19:28:49,1.75,5.5,1.1,40.0,5.0,170.0,0.7,5.5,2.1,0.7
3334,15/02/2020,19:22:43,1.75,,,,,,,,,0.7
3335,15/02/2020,18:30:00,2.0,,,,,,,,,0.7
3336,15/02/2020,18:30:00,2.0,,,,,,,,,0.7
3337,15/02/2020,18:02:43,2.0,,,,,,,,,0.7
3338,15/02/2020,17:52:50,2.0,,,,,,,,,0.7
3339,15/02/2020,17:50:18,2.0,,,,,,,,,0.7
3340,15/02/2020,17:50:17,2.0,,,,,,,,,0.7
3341,15/02/2020,17:50:17,2.0,,,,,,,,,0.0
3342,15/02/2020,17:50:17,2.0,3.8,1.1,40.0,3.5,124.0,0.0,3.8,0.3,0.0
3343,15/02/2020,15:00:00,1.8,,,,,,,,,0.0
3344,15/02/2020,15:00:00,1.8,,,,,,,,,0.0
3345,15/02/2020,14:27:47,1.8,,,,,,,,,0.0
3346,15/02/2020,14:09:54,1.8,,,,,,,,,0.0
3347,15/02/2020,14:01:52,1.8,,,,,,,,,0.0
3348,15/02/2020,14:01:51,1.8,,,,,,,,,0.0
3349,15/02/2020,14:01:51,1.8,12.0,1.2,40.0,10.0,130.0,0.0,12.0,0.0,0.0
3350,15/02/2020,14:01:48,1.8,,,,,,,,,0.0
3351,15/02/2020,13:58:28,1.8,,,,,,,,,0.0
3352,15/02/2020,13:58:28,1.8,,,,,,,,,0.0
3353,15/02/2020,13:47:39,1.8,,,,,,,,,0.0
3354,15/02/2020,12:57:35,1.0,,,,,,,,,0.0
3355,15/02/2020,12:57:35,1.0,,,,,,,,,0.0
3356,15/02/2020,12:57:35,1.0,,,,,,,,,0.0
3357,15/02/2020,12:12:42,1.0,,,,,,,,,0.0
3358,15/02/2020,12:00:00,1.0,,,,,,,,,0.0
3359,15/02/2020,11:57:46,0.0,,,,,,,,,0.0
3360,15/02/2020,11:57:46,0.0,,,,,,,,,0.0
3361,15/02/2020,11:57:46,0.0,,,,,,,,,0.0
3362,15/02/2020,11:22:38,1.3,,,,,,,,,0.0
3363,15/02/2020,11:22:38,1.3,,,,,,,,,0.0
3364,15/02/2020,11:22:38,1.3,,,,,,,,,0.0
3365,15/02/2020,11:02:43,1.3,,,,,,,,,0.0
3366,15/02/2020,10:37:33,1.3,,,,,,,,,0.0
3367,15/02/2020,10:17:38,0.0,,,,,,,,,0.0
3368,15/02/2020,10:17:38,0.0,,,,,,,,,0.0
3369,15/02/2020,10:17:38,0.0,,,,,,,,,0.0
3370,15/02/2020,9:07:39,0.0,,,,,,,,,0.0
3371,15/02/2020,9:07:39,0.0,,,,,,,,,0.0
3372,15/02/2020,8:46:22,0.0,,,,,,,,,0.0
3373,15/02/2020,8:40:10,0.0,,,,,,,,,0.0
3374,15/02/2020,8:40:09,0.0,,,,,,,,,0.0
3375,15/02/2020,8:40:09,0.0,,,,,,,,,0.0
3376,15/02/2020,8:40:09,0.0,9.3,1.7,40.0,5.5,132.0,0.0,9.3,0.0,0.0
3377,15/02/2020,7:00:00,1.3,,,,,,,,,0.0
3378,15/02/2020,7:00:00,1.3,,,,,,,,,0.0
3379,15/02/2020,5:30:00,1.1,,,,,,,,,0.0
3380,15/02/2020,5:30:00,1.1,,,,,,,,,0.0
3381,15/02/2020,4:27:39,1.1,,,,,,,,,0.0
3382,15/02/2020,4:27:39,1.1,,,,,,,,,0.0
3383,15/02/2020,3:27:38,1.1,,,,,,,,,0.0
3384,15/02/2020,3:27:38,1.1,,,,,,,,,0.0
3385,15/02/2020,3:00:00,1.5,,,,,,,,,0.0
3386,15/02/2020,3:00:00,1.5,,,,,,,,,0.0
3387,15/02/2020,2:17:39,1.5,,,,,,,,,0.0
3388,15/02/2020,1:41:10,1.5,,,,,,,,,0.0
3389,15/02/2020,1:40:08,1.5,,,,,,,,,0.0
3390,15/02/2020,1:40:06,1.5,,,,,,,,,0.0
3391,15/02/2020,1:40:05,1.5,,,,,,,,,2.1
3392,15/02/2020,1:40:05,1.5,0.5,1.1,40.0,0.0,246.0,2.6,0.0,2.1,2.1
3393,15/02/2020,1:39:34,1.5,,,,,,,,,2.1
3394,15/02/2020,1:39:34,1.5,,,,,,,,,2.1
3395,15/02/2020,1:27:10,1.4,,,,,,,,,2.1
3396,15/02/2020,1:27:10,1.4,,,,,,,,,2.1
3397,15/02/2020,1:27:10,1.4,,,,,,,,,2.1
3398,15/02/2020,1:26:28,1.4,,,,,,,,,2.1
3399,15/02/2020,1:14:02,1.4,,,,,,,,,2.1
3400,15/02/2020,1:13:23,0.0,,,,,,,,,2.1
3401,15/02/2020,1:13:23,0.0,,,,,,,,,2.1
3402,15/02/2020,1:12:37,0.0,,,,,,,,,2.1
3403,15/02/2020,1:04:42,0.0,,,,,,,,,2.1
3404,15/02/2020,1:03:58,0.0,,,,,,,,,2.1
3405,15/02/2020,1:03:57,0.0,,,,,,,,,2.1
3406,15/02/2020,1:03:57,0.0,,,,,,,,,1.2
3407,15/02/2020,1:03:57,0.0,1.1,1.1,40.0,1.0,191.0,1.2,1.1,2.3,1.2
3408,15/02/2020,0:19:00,0.0,,,,,,,,,1.2
3409,15/02/2020,0:07:49,0.0,,,,,,,,,1.2
3410,15/02/2020,0:00:00,1.4,,,,,,,,,1.2
3411,15/02/2020,0:00:00,1.4,,,,,,,,,1.2
3412,14/02/2020,23:07:32,1.95,,,,,,,,,1.2
3413,14/02/2020,23:07:32,1.95,,,,,,,,,1.2
3414,14/02/2020,23:07:32,1.95,,,,,,,,,1.2
3415,14/02/2020,22:32:40,0.0,,,,,,,,,1.2
3416,14/02/2020,22:32:40,0.0,,,,,,,,,1.2
3417,14/02/2020,22:32:40,0.0,,,,,,,,,1.2
3418,14/02/2020,22:27:52,0.0,,,,,,,,,1.2
3419,14/02/2020,22:19:54,0.0,,,,,,,,,1.2
3420,14/02/2020,22:19:51,0.0,,,,,,,,,1.2
3421,14/02/2020,22:19:49,0.0,,,,,,,,,1.2
3422,14/02/2020,22:19:49,0.0,,,,,,,,,0.0
3423,14/02/2020,22:19:49,0.0,12.0,1.2,40.0,10.0,95.0,0.0,12.0,0.7,0.0
3424,14/02/2020,22:00:00,0.0,,,,,,,,,0.0
3425,14/02/2020,21:30:00,1.95,,,,,,,,,0.0
3426,14/02/2020,21:30:00,1.95,,,,,,,,,0.0
3427,14/02/2020,21:00:00,1.75,,,,,,,,,0.0
3428,14/02/2020,21:00:00,1.75,,,,,,,,,0.0
3429,14/02/2020,20:42:35,1.75,,,,,,,,,0.0
3430,14/02/2020,18:58:38,1.75,,,,,,,,,0.0
3431,14/02/2020,18:53:17,1.75,,,,,,,,,0.0
3432,14/02/2020,18:53:16,1.75,,,,,,,,,0.0
3433,14/02/2020,18:53:16,1.75,,,,,,,,,0.0
3434,14/02/2020,18:53:16,1.75,8.0,1.1,40.0,6.5,179.0,0.9,7.1,0.0,0.0
3435,14/02/2020,18:52:46,1.75,,,,,,,,,0.0
3436,14/02/2020,18:30:00,2.0,,,,,,,,,0.0
3437,14/02/2020,18:30:00,2.0,,,,,,,,,0.0
3438,14/02/2020,17:42:43,2.0,,,,,,,,,0.0
3439,14/02/2020,17:42:08,2.0,,,,,,,,,0.0
3440,14/02/2020,17:41:44,2.0,,,,,,,,,0.0
3441,14/02/2020,17:41:44,2.0,,,,,,,,,0.0
3442,14/02/2020,17:22:46,2.0,,,,,,,,,0.0
3443,14/02/2020,16:42:39,2.0,,,,,,,,,0.0
3444,14/02/2020,15:57:34,2.0,,,,,,,,,0.0
3445,14/02/2020,15:03:04,2.0,,,,,,,,,0.0
3446,14/02/2020,15:00:00,1.8,,,,,,,,,0.0
3447,14/02/2020,15:00:00,1.8,,,,,,,,,0.0
3448,14/02/2020,14:55:02,1.8,,,,,,,,,0.0
3449,14/02/2020,14:55:01,1.8,,,,,,,,,0.0
3450,14/02/2020,14:55:01,1.8,,,,,,,,,0.0
3451,14/02/2020,14:55:01,1.8,12.0,1.2,40.0,10.0,131.0,0.0,12.0,0.3,0.0
3452,14/02/2020,14:52:34,1.8,,,,,,,,,0.0
3453,14/02/2020,14:27:38,1.0,,,,,,,,,0.0
3454,14/02/2020,14:27:38,1.0,,,,,,,,,0.0
3455,14/02/2020,13:42:35,0.0,,,,,,,,,0.0
3456,14/02/2020,13:42:35,0.0,,,,,,,,,0.0
3457,14/02/2020,13:42:35,0.0,,,,,,,,,0.0
3458,14/02/2020,12:32:36,0.0,,,,,,,,,0.0
3459,14/02/2020,12:00:00,1.0,,,,,,,,,0.0
3460,14/02/2020,12:00:00,1.0,,,,,,,,,0.0
3461,14/02/2020,11:27:48,1.0,,,,,,,,,0.0
3462,14/02/2020,11:18:50,1.0,,,,,,,,,0.0
3463,14/02/2020,11:15:09,1.0,,,,,,,,,0.0
3464,14/02/2020,11:15:08,1.0,,,,,,,,,0.0
3465,14/02/2020,11:15:08,1.0,,,,,,,,,1.8
3466,14/02/2020,11:15:08,1.0,5.5,1.1,40.0,5.0,215.0,1.8,5.5,2.4,1.8
3467,14/02/2020,10:22:32,1.0,,,,,,,,,1.8
3468,14/02/2020,10:17:33,1.3,,,,,,,,,1.8
3469,14/02/2020,10:17:33,1.3,,,,,,,,,1.8
3470,14/02/2020,10:17:33,1.3,,,,,,,,,1.8
3471,14/02/2020,9:37:43,0.0,,,,,,,,,1.8
3472,14/02/2020,9:37:43,0.0,,,,,,,,,1.8
3473,14/02/2020,9:37:43,0.0,,,,,,,,,1.8
3474,14/02/2020,8:56:02,0.0,,,,,,,,,1.8
3475,14/02/2020,8:49:50,0.0,,,,,,,,,1.8
3476,14/02/2020,8:49:49,0.0,,,,,,,,,1.8
3477,14/02/2020,8:49:49,0.0,,,,,,,,,0.0
3478,14/02/2020,8:49:49,0.0,9.3,1.7,40.0,5.5,117.0,0.0,9.3,0.0,0.0
3479,14/02/2020,7:00:00,1.3,,,,,,,,,0.0
3480,14/02/2020,7:00:00,1.3,,,,,,,,,0.0
3481,14/02/2020,5:37:34,1.1,,,,,,,,,0.0
3482,14/02/2020,5:37:34,1.1,,,,,,,,,0.0
3483,14/02/2020,5:37:34,1.1,,,,,,,,,0.0
3484,14/02/2020,5:30:00,1.1,,,,,,,,,0.0
3485,14/02/2020,4:33:02,1.1,,,,,,,,,0.0
3486,14/02/2020,4:32:32,1.1,,,,,,,,,0.0
3487,14/02/2020,4:32:32,1.1,,,,,,,,,0.0
3488,14/02/2020,4:27:33,1.1,,,,,,,,,0.0
3489,14/02/2020,4:02:39,0.0,,,,,,,,,0.0
3490,14/02/2020,4:02:39,0.0,,,,,,,,,0.0
3491,14/02/2020,4:02:39,0.0,,,,,,,,,0.0
3492,14/02/2020,3:47:42,0.0,,,,,,,,,0.0
3493,14/02/2020,3:28:38,1.5,,,,,,,,,0.0
3494,14/02/2020,3:28:38,1.5,,,,,,,,,0.0
3495,14/02/2020,3:22:33,1.5,,,,,,,,,0.0
3496,14/02/2020,3:07:36,0.0,,,,,,,,,0.0
3497,14/02/2020,3:07:36,0.0,,,,,,,,,0.0
3498,14/02/2020,3:07:36,0.0,,,,,,,,,0.0
3499,14/02/2020,3:05:43,0.0,,,,,,,,,0.0
3500,14/02/2020,3:05:09,0.0,,,,,,,,,0.0
3501,14/02/2020,3:05:09,0.0,,,,,,,,,0.0
3502,14/02/2020,3:02:00,0.0,,,,,,,,,0.0
3503,14/02/2020,3:00:00,1.5,,,,,,,,,0.0
3504,14/02/2020,3:00:00,1.5,,,,,,,,,0.0
3505,14/02/2020,2:52:38,1.5,,,,,,,,,0.0
3506,14/02/2020,2:17:00,1.5,,,,,,,,,0.0
3507,14/02/2020,2:07:33,1.5,,,,,,,,,0.0
3508,14/02/2020,0:12:41,1.5,,,,,,,,,0.0
3509,14/02/2020,0:07:39,1.5,,,,,,,,,0.0
3510,14/02/2020,0:00:00,1.4,,,,,,,,,0.0
3511,14/02/2020,0:00:00,1.4,,,,,,,,,0.0
3512,13/02/2020,23:56:12,1.4,,,,,,,,,0.0
3513,13/02/2020,23:53:29,1.4,,,,,,,,,0.0
3514,13/02/2020,22:00:00,1.4,,,,,,,,,0.0
3515,13/02/2020,21:30:00,1.95,,,,,,,,,0.0
3516,13/02/2020,21:30:00,1.95,,,,,,,,,0.0
3517,13/02/2020,21:00:00,1.75,,,,,,,,,0.0
3518,13/02/2020,21:00:00,1.75,,,,,,,,,0.0
3519,13/02/2020,20:29:34,1.75,,,,,,,,,0.0
3520,13/02/2020,20:23:33,1.75,,,,,,,,,0.0
3521,13/02/2020,20:23:32,1.75,,,,,,,,,0.0
3522,13/02/2020,20:23:32,1.75,,,,,,,,,0.0
3523,13/02/2020,20:23:32,1.75,9.0,1.2,40.0,7.5,104.0,0.0,9.0,0.0,0.0
